"Reference","Quantity","Value","Footprint","Manufacturer","MPN"
"A1","1","Bus_DDR4_SODIMM_Jetson-Orin-9.2H-socket","Bus_DDR4_SODIMM_TE_2309413","TE Connectivity","2309413-1"
"A2","1","Mech_M2_2242_H2.5mm","Mech_M2_2242_H2.5mm","",""
"BAT1","1","Battery_Holder_MS621FE-FL11E","MS621FE-FL11E","Seiko","MS621FE-FL11E"
"C1 C2 C3 C4 C38 C39 C46 C103 C120 C126 C127 C128 C129 C153 C154","15","C_22u_16V_0603","C_0603_1608Metric","Samsung","CL10A226MO7JZNC"
"C5 C121 C151 C152","4","C_22u_25V_0805","C_0805_2012Metric","Samsung","CL21A226MAYNNNE"
"C6 C7 C8 C25 C26 C27 C29 C31 C33 C36 C37 C40 C41 C42 C43 C44 C45 C48 C50 C52 C53 C54 C55 C57 C58 C60 C61 C62 C63 C64 C65 C67 C68 C69 C70 C71 C72 C73 C75 C78 C86 C87 C88 C89 C90 C91 C92 C96 C97 C100 C101 C102 C104 C111 C113 C118 C119 C122 C124 C125 C130 C131 C132 C133 C135 C138 C139 C140 C141 C143 C144 C163 C164","73","C_100n_0402","C_0402_1005Metric","Murata","GRM155R61H104KE14D"
"C9 C10 C13 C14 C15 C16 C17 C18 C19 C20 C108 C109 C110 C112","14","C_220n_0402","C_0402_1005Metric","Yaego","CC0402KRX5R6BB224"
"C11 C12 C21 C22 C23 C24 C51 C66 C74","9","C_10u_0603","C_0603_1608Metric","Murata","GRM188R61A106KE69D"
"C28 C30 C34 C35 C49 C56 C59 C83 C116 C117 C137","11","C_10u_0402","C_0402_1005Metric","Yaego","CC0402MRX5R5BB106"
"C32 C134","2","C_10u_25V_0603","C_0603_1608Metric","TDK","C1608X5R1E106M080AC"
"C47 C93 C94 C95 C98 C99 C105 C106 C107 C114 C115 C123 C142","13","C_1u_0402","C_0402_1005Metric","TDK","C1005X6S1A105K050BC"
"C76","1","C_100n_0805_100V","C_0805_2012Metric","SAMSUNG","CL21B104KCFNNNE"
"C77","1","C_10n_0402","C_0402_1005Metric","Murata","GRM155R71H103KA88D"
"C79 C80 C81 C82","4","C_22u_100V_2220","C_2220_5650Metric","TDK","C5750X7S2A226M280KB"
"C84 C85","2","C_47u_16V_1206","C_1206_3216Metric","TDK","C3216X5R1C476M160AB"
"C136 C148","2","C_4u7_25V_0402","C_0402_1005Metric","Murata","GRM155C61E475ME15J"
"C145 C146","2","C_47p_0402","C_0402_1005Metric","Murata","GRM1555C1E470JA01D"
"C147 C149 C150","3","C_1u_16V_0402","C_0402_1005Metric","KEMET","C0402C105M4PACTU"
"D1 D2 D3 D4 D5 D8 D9 D11 D15 D18 D20 D24 D25 D26 D27 D51 D52 D53 D54","19","LED_G_0603_LTST-C190GKT","LED_0603_1608Metric_G","Lite-On Inc.","LTST-C190GKT"
"D6 D7 D28 D29","4","DF2S30FS_SOD","SOD-923","Toshiba","DF2S30FS"
"D10 D30 D31 D32 D33","5","ESD9X5.0ST5G","SOD-923","ON Semiconductor","ESD9X5.0ST5G"
"D12 D13","2","CD-MMBL110S","DFN3538","Bourns","CD-MMBL110S"
"D14","1","PTVS58VS1UR,115","SOD-123F","Nexperia","PTVS58VS1UR,115"
